X,Y,OBJECTID,Sign_Type,Size_,Supplement,Sign_Post,Year_Insta,Category,Notes,MUTCD,Ownership,FACILITYID,Schools,Location_Adjusted,Replacement_Zone,Sign_Text,Set_ID
-88.314757189353287,40.129341523223729,3583,Stop Ahead,"30"" X 30""","6"" X 30"", Bradley Ave, EC/Eng Grade",Wooden Post,2013,Warning,,W3-1,IDOT,3694,,AERIAL,H,,2725
-88.231473812198445,40.158290332362647,3584,Right Turn Warning 5 mph,"30"" X 30""", ,Punched Telespar, ,Warning, ,W1-1aR,Champaign,3695,,AERIAL,L,,2458
-88.23197333028439,40.158064885879384,3585,Right Turn Only,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R3-5R,Champaign,3696,,AERIAL,L,,2460
-88.233612498945888,40.157439232417758,3586,Right Turn Only,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R3-5R,Champaign,3697,,AERIAL,L,,2463
-88.237773169656066,40.141828204346247,3588,Stop Ahead,"36"" X 36""", ,Punched Telespar, ,Warning,,W3-1,Champaign,3701,,AERIAL,L,,2726
-88.238034927506305,40.141814410902917,3589,Truck Parking Prohibited,"12"" X 18""",Tow-Away Zone,Punched Telespar, ,Regulatory, ,N/A,Champaign,3702,,AERIAL,L,,2727
-88.238173268328154,40.141715261902696,3590,Truck Parking Prohibited,"12"" X 18""",Tow-Away Zone,Punched Telespar, ,Regulatory,,N/A,Champaign,3703,,AERIAL,L,,2728
-88.269996785163542,40.156868693352024,3591,Keep Right,"24"" X 30""", ,Punched Telespar, ,Regulatory,,R4-7,IDOT,3704,,AERIAL,L,,2729
-88.24701073709727,40.124547453588264,3592,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3705,,AERIAL,A,,2730
-88.275158141721093,40.159531619393938,3593,One Way Left,"12"" X 36""", ,Punched Telespar, ,Regulatory,,R6-1L,Champaign,3706,,AERIAL,L,,2731
-88.269967923208895,40.156701030216105,3594,One Way Left,"12"" X 36""", ,Wooden Post, ,Regulatory,,R6-1L,IDOT,3707,,AERIAL,L,,2732
-88.254296821741249,40.131530531130572,3595,No Parking to Corner,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,HR7-11,Champaign,3708,,AERIAL,L,,2733
-88.277274768266778,40.161125160552174,3596,Streetname - Assembly,"6"" X 30""", ,Punched Telespar,2008,Streetname,,D3-1,Champaign,3710,,AERIAL,L,N Mattis Ave,2734
-88.256301204776534,40.131579735348147,3597,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,3711,,AERIAL,L,,2643
-88.266278839896131,40.088781256533807,3598,Neighborhood Watch,"18"" X 24""", ,Unpunched Telespar, ,Custom, ,N/A,Champaign,3712,,AERIAL,F,,2735
-88.275548931025682,40.157866070301928,3599,Streetname - Assembly,"6"" X 30""/ 8"" X 36""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,3713,,AERIAL,L,W Olympian Dr,2736
-88.27693301417294,40.157939699177163,3600,Streetname - Internally Illuminated,"18"" X 72""", ,Traffic Signal Mast Arm, ,Streetname, ,D3-1,Champaign,3714,,AERIAL,L,W Olympian Dr,2737
-88.277325133862078,40.157883973744703,3601,Streetname - Internally Illuminated,"18"" X 72""", ,Traffic Signal Mast Arm, ,Streetname, ,D3-1,Champaign,3715,,AERIAL,L,N Mattis Ave,2738
-88.277320413326009,40.157513480667753,3602,Streetname - Internally Illuminated,"18"" X 72""", ,Traffic Signal Mast Arm, ,Streetname, ,D3-1,Champaign,3716,,AERIAL,L,W Olympian Dr,2739
-88.276862947948032,40.157570832276313,3603,Streetname - Internally Illuminated,"18"" X 72""", ,Traffic Signal Mast Arm, ,Streetname, ,D3-1,Champaign,3717,,AERIAL,L,N Mattis Ave,2740
-88.275158141721093,40.159531619393938,3604,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname,,D3-1,Champaign,3718,,AERIAL,L,Blarney Dr,2731
-88.276958313815015,40.159062472966319,3605,Streetname - Assembly,"6"" X 30""/ 8"" X 36""", ,Unpunched Telespar, ,Streetname, ,D3-1,Champaign,3719,,AERIAL,L,Rion Dr,2741
-88.254461547274289,40.132316477435808,3606,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3720,,AERIAL,L,,2742
-88.277274768266778,40.161125160552174,3607,Stop,"30""", ,Punched Telespar,2011,Regulatory,,R1-1,Champaign,3721,,AERIAL,L,,2734
-88.256442068136565,40.131407466131115,3608,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,3722,,AERIAL,L,,2743
-88.272838760216629,40.157542156841693,3609,Stop,"30""", ,Punched Telespar, ,Regulatory,,R1-1,IDOT,3723,,AERIAL,L,,2744
-88.272605534592856,40.157460359522318,3610,Stop,"36""",Highway Divided,Punched Telespar, ,Regulatory,,R1-1,IDOT,3724,,AERIAL,L,,2745
-88.272765285611797,40.157454699952979,3611,Stop,"36""",Highway Divided,Punched Telespar, ,Regulatory,,R1-1,IDOT,3725,,AERIAL,L,,2746
-88.275158141721093,40.159531619393938,3612,Stop,"30""", ,Punched Telespar, ,Regulatory,,R1-1,Champaign,3726,,AERIAL,L,,2731
-88.276958313815015,40.159062472966319,3613,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3727,,AERIAL,L,,2741
-88.270130795040998,40.156695186858258,3614,Stop,"36""", ,Punched Telespar, ,Regulatory, ,R1-1,IDOT,3728,,AERIAL,L,,2747
-88.269967933515744,40.156701306711483,3615,Stop,"36""", ,Wooden Post, ,Regulatory,,R1-1,IDOT,3729,,AERIAL,L,,2732
-88.26985495784605,40.156625647854248,3616,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,IDOT,3730,,AERIAL,L,,2748
-88.254427989569578,40.131539394432281,3617,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,3731,,AERIAL,L,,2749
-88.277196885020871,40.16303537609415,3618,School Zone,"30""",Ahead,Punched Telespar, ,School, ,S1-1,Champaign,3732,St. Thomas More High School,AERIAL,L,,2750
-88.272408247675529,40.157411880095012,3619,No Right Turn,"36"" X 36""", ,Unpunched Telespar, ,Regulatory,,R3-1,IDOT,3733,,AERIAL,L,,2751
-88.278285350434047,40.157683618035186,3620,Right Lane Must Turn Right,"30"" X 30""", ,Punched Telespar,2015,Regulatory, ,R3-7R,Champaign,3734,,AERIAL,H,,2752
-88.272591540088882,40.157158234483191,3621,Thru traffic Use left lane,"24"" X 48""", ,Punched Telespar,2014,Regulatory,,N/A,IDOT,3735,,AERIAL,L,,2753
-88.234444419935102,40.104997990597433,3622,No Parking,"12"" X 18""", ,Power Pole, ,Parking, ,R7-1,Champaign,3736,,AERIAL,I,,2754
-88.270680886010524,40.156816959362509,3623,No Right Turn,"36"" X 36""", ,Wooden Post, ,Regulatory,,R3-1,IDOT,3737,,AERIAL,L,,2755
-88.269967548163123,40.156701692865738,3624,Divided Highway,"36"" X 36""", ,Wooden Post, ,Regulatory,,W6-1,IDOT,3738,,AERIAL,L,,2732
-88.269581538104731,40.156646349652121,3625,Right Turn Only,"24"" X 30""", ,Punched Telespar, ,Regulatory,,R3-5R,IDOT,3739,,AERIAL,L,,2756
-88.282200091172527,40.159819195250947,3626,35 mph Speed Limit,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R2-1,Champaign,3740,,AERIAL,H,,2757
-88.284356981684112,40.160677410156318,3627,40 mph Speed Limit,"24"" X 30""", ,Punched Telespar,2015,Regulatory, ,R2-1,Champaign,3741,,AERIAL,H,,2758
-88.278803528910601,40.158076864044311,3628,40 mph Speed Limit,"24"" X 30""", ,Punched Telespar,2015,Regulatory, ,R2-1,Champaign,3742,,AERIAL,H,,2759
-88.25450788689578,40.131654560930414,3629,35 mph Speed Limit,"24"" X 30""", ,Punched Telespar, ,Regulatory,,R2-1,Champaign,3743,,AERIAL,L,,2760
-88.283014149825576,40.160139907849299,3630,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker, ,OM4-1,Champaign,3744,,AERIAL,H,,2761
-88.282996176796146,40.160155112368393,3631,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker, ,OM4-1,Champaign,3745,,AERIAL,H,,2762
-88.282985697891974,40.160166515934925,3632,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker, ,OM4-1,Champaign,3746,,AERIAL,H,,2763
-88.23412270160928,40.105375537974403,3633,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,3748,,AERIAL,I,,2764
-88.23188428000401,40.105751795288704,3634,No Parking,"12"" X 18""", ,Streetlight, ,Parking, ,R7-1,Champaign,3749,,AERIAL,I,,2765
-88.263001386822367,40.152623851133988,3635,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3751,,AERIAL,L,,2766
-88.26300257842307,40.152645174905167,3636,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3752,,AERIAL,L,,2767
-88.262619494855983,40.152641865086409,3637,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3753,,AERIAL,L,,2768
-88.262618462270197,40.152595214210343,3638,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3754,,AERIAL,L,,2769
-88.263273348916385,40.150918200766853,3639,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3755,,AERIAL,L,,2770
-88.263270059971333,40.150940238723358,3640,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3756,,AERIAL,L,,2771
-88.263272026536143,40.150963563241483,3641,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3757,,AERIAL,L,,2772
-88.26327205191167,40.150979987844103,3642,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3758,,AERIAL,L,,2773
-88.272485479626681,40.157773507991358,3643,Wrong Way,"36"" X 24""", ,Punched Telespar, ,Regulatory,,R5-1a,IDOT,3759,,AERIAL,L,,2774
-88.27537775683696,40.159065023147711,3644,Wrong Way,"36"" X 24""", ,Punched Telespar, ,Regulatory,,R5-1a,Champaign,3760,,AERIAL,L,,2775
-88.270332660419868,40.156473360255802,3645,Wrong Way,"36"" X 24""", ,Wooden Post, ,Regulatory,,R5-1a,IDOT,3761,,AERIAL,L,,2776
-88.270202659091169,40.15638028082062,3646,Wrong Way,"36"" X 24""", ,Wooden Post, ,Regulatory,,R5-1a,IDOT,3762,,AERIAL,L,,2777
-88.283014149825576,40.160139907849299,3647,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker, ,OM4-1,Champaign,3763,,AERIAL,H,,2761
-88.282996176796146,40.160155112368393,3648,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker, ,OM4-1,Champaign,3764,,AERIAL,H,,2762
-88.282985697891974,40.160166515934925,3649,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker, ,OM4-1,Champaign,3765,,AERIAL,H,,2763
-88.263004104836455,40.152575169842805,3650,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3768,,AERIAL,L,,2778
-88.263004327526346,40.152602780244571,3651,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3769,,AERIAL,L,,2779
-88.262619494855983,40.152641865086409,3654,Object Marker,"36"" X 36""", ,Punched Telespar, ,Object Marker,,OM4-1,Champaign,3772,,AERIAL,L,,2768
-88.272485479626681,40.157773507991358,3660,Wrong Way,"36"" X 24""", ,Punched Telespar, ,Regulatory,,R5-1a,IDOT,3778,,AERIAL,L,,2774
-88.27537775683696,40.159065023147711,3661,Wrong Way,"36"" X 24""", ,Punched Telespar, ,Regulatory,,R5-1a,Champaign,3779,,AERIAL,L,,2775
-88.270332660419868,40.156473360255802,3662,Wrong Way,"36"" X 24""", ,Wooden Post, ,Regulatory,,R5-1a,IDOT,3780,,AERIAL,L,,2776
-88.270202659091169,40.15638028082062,3663,Wrong Way,"36"" X 24""", ,Wooden Post, ,Regulatory,,R5-1a,IDOT,3781,,AERIAL,L,,2777
-88.283014149825576,40.160139907849299,3664,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker, ,OM4-1,Champaign,3782,,AERIAL,H,,2761
-88.282996176796146,40.160155112368393,3665,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker, ,OM4-1,Champaign,3783,,AERIAL,H,,2762
-88.282985697891974,40.160166515934925,3666,Object Marker,"18"" X 18""", ,Punched Telespar, ,Object Marker, ,OM4-1,Champaign,3784,,AERIAL,H,,2763
-88.272485479626681,40.157773507991358,3676,Wrong Way,"36"" X 24""", ,Punched Telespar, ,Regulatory,,R5-1a,IDOT,3796,,AERIAL,L,,2774
-88.272377404058602,40.157703712702521,3677,Wrong Way,"36"" X 24""", ,Punched Telespar, ,Regulatory,,R5-1a,IDOT,3797,,AERIAL,L,,2780
-88.27537775683696,40.159065023147711,3678,Wrong Way,"36"" X 24""", ,Punched Telespar, ,Regulatory,,R5-1a,Champaign,3798,,AERIAL,L,,2775
-88.270332660419868,40.156473360255802,3679,Wrong Way,"36"" X 24""", ,Wooden Post, ,Regulatory,,R5-1a,IDOT,3799,,AERIAL,L,,2776
-88.270202659091169,40.15638028082062,3680,Wrong Way,"36"" X 24""", ,Wooden Post, ,Regulatory,,R5-1a,IDOT,3800,,AERIAL,L,,2777
-88.28931139647905,40.144284389109657,3681,Stop,"36""", ,Punched Telespar, ,Regulatory,,R1-1,IDOT,3801,,AERIAL,H,,2781
-88.281577063367436,40.139373838868806,3682,Stop,"30""", ,Punched Telespar, ,Regulatory,,R1-1,IDOT,3802,,AERIAL,H,,2782
-88.250680583480431,40.141144259462273,3683,Stop,"30""", ,U-Channel, ,Regulatory,,R1-1,Champaign,3803,,AERIAL,L,,2783
-88.279795714887598,40.139161337223122,3684,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,IDOT,3804,,AERIAL,H,,2784
-88.29157500958226,40.148959992077444,3685,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,IDOT,3805,,AERIAL,H,,2785
-88.261929702435765,40.148926431869448,3686,Stop,"36""",Cross Traffic Does Not Stop,Punched Telespar,2015,Regulatory, ,R1-1,Champaign,3806,,AERIAL,L,,2786
-88.273626638340943,40.152548531834547,3687,Streetname,, ,Streetlight, ,Streetname,,D3-1,Champaign,3807,,AERIAL,L,Research Rd Begins Here,2787
-88.272902645471632,40.152462446186661,3688,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Streetlight, ,Streetname, ,D3-1,Champaign,3808,,AERIAL,L,Newton Dr,2788
-88.29157500958226,40.148959992077444,3689,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3809,,AERIAL,H,Bloomington Rd,2785
-88.261000565718064,40.14918476973444,3690,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3810,,AERIAL,L,W Interstate Dr,2789
-88.27718046418228,40.143486712699058,3692,Streetname - Internally Illuminated,"18"" X 60""", ,Traffic Signal Mast Arm, ,Streetname, ,D3-1,Champaign,3812,,AERIAL,L,W Anthony Dr,2790
-88.269050448841739,40.148714277660531,3693,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Streetlight, ,Streetname, ,D3-1,Champaign,3813,,AERIAL,L,Farber Dr,2791
-88.261929702435765,40.148926431869448,3694,Streetname - Assembly,"8"" X 36""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3814,,AERIAL,L,Boardwalk Dr,2786
-88.256442068136565,40.131407466131115,3697,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,3817,,AERIAL,L,,2743
-88.273626638340943,40.152548531834547,3698,Streetname,, ,Streetlight, ,Streetname,,D3-1,Champaign,3818,,AERIAL,L,Newton Dr Begins Here,2787
-88.272902645471632,40.152462446186661,3699,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Streetlight, ,Streetname, ,D3-1,Champaign,3819,,AERIAL,L,Newmark Dr,2788
-88.278406594201357,40.139096447212431,3700,Route Marker,"8"" X 36""/ 8"" X 36""", ,Wooden Post, ,Guide,green and white sign with left arr,N/A,IDOT,3820,,AERIAL,H,,2794
-88.29157500958226,40.148959992077444,3701,Streetname,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3821,,AERIAL,H,Midwest Ct,2785
-88.261000565718064,40.14918476973444,3702,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3822,,AERIAL,L,Waterview Way,2789
-88.277516192116124,40.143115488072901,3703,Streetname - Mast Arm,"16"" X 42""", ,Traffic Signal Mast Arm, ,Streetname, ,D3-1,Champaign,3823,,AERIAL,L,W Anthony Dr,2795
-88.269050448841739,40.148714277660531,3705,Streetname - Assembly,"6"" X 30""/ 6"" X 30""", ,Streetlight, ,Streetname, ,D3-1,Champaign,3825,,AERIAL,L,W Interstate Dr,2791
-88.261929702435765,40.148926431869448,3706,Streetname - Assembly,"8"" X 36""", ,Punched Telespar, ,Streetname, ,D3-1,Champaign,3826,,AERIAL,L,W Interstate Dr,2786
-88.256642953409028,40.131730965833448,3707,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,3827,,AERIAL,L,,2796
-88.256642953409028,40.131730965833448,3708,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,To cross street push button wait for walk signal,R10-3,Champaign,3828,,AERIAL,L,,2796
-88.24700048255707,40.12545135883316,3709,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,3829,,AERIAL,A,,1365
-88.290767206582544,40.147549063167894,3710,50 mph Speed Limit,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R2-1,IDOT,3830,,AERIAL,H,,2797
-88.285799303005305,40.141805786283989,3711,50 mph Speed Limit,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R2-1,IDOT,3831,,AERIAL,H,,2798
-88.279140423907592,40.139107608498549,3712,40 mph Speed Limit,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R2-1,IDOT,3832,,AERIAL,H,,2799
-88.279134523093362,40.139296013807986,3713,50 mph Speed Limit,"24"" X 30""", ,Wooden Post, ,Regulatory, ,R2-1,IDOT,3833,,AERIAL,H,,2800
-88.28567689606048,40.141918059550605,3714,50 mph Speed Limit,"24"" X 30""", ,Wooden Post, ,Regulatory, ,R2-1,IDOT,3834,,AERIAL,H,,2801
-88.290343552615198,40.147114397354272,3715,50 mph Speed Limit,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R2-1,IDOT,3835,,AERIAL,H,,2802
-88.270375210409739,40.14882517194274,3716,35 mph Speed Limit,"24"" X 30""", ,Streetlight, ,Regulatory, ,R2-1,Champaign,3836,,AERIAL,L,,2803
-88.267072534595172,40.148743551476727,3717,35 mph Speed Limit,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R2-1,Champaign,3837,,AERIAL,L,,2804
-88.261311993638316,40.142534850933146,3718,35 mph Speed Limit,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R2-1,Champaign,3838,,AERIAL,L,,2805
-88.258498686546758,40.14275505105153,3719,35 mph Speed Limit,"24"" X 30""", ,Punched Telespar, ,Regulatory, ,R2-1,Champaign,3839,,AERIAL,L,,2806
-88.268897821961332,40.155380482917778,3720,No Parking,"18"" X 24""", ,Streetlight, ,Parking,,R7-1,Champaign,3840,,AERIAL,L,,2807
-88.269316321063286,40.154372677259488,3721,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3841,,AERIAL,L,,2808
-88.269294816325512,40.153292829197895,3722,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3842,,AERIAL,L,,2809
-88.27077882460253,40.152572729390521,3723,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3843,,AERIAL,L,,2810
-88.272194213034524,40.152563298449785,3724,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3844,,AERIAL,L,,2811
-88.273626638340943,40.152548531834547,3725,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3845,,AERIAL,L,,2787
-88.274804388374832,40.15202157856767,3726,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3846,,AERIAL,L,,2812
-88.275086834090558,40.149847261156161,3727,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3847,,AERIAL,L,,2813
-88.274968238792013,40.150387293704227,3728,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3849,,AERIAL,L,,2814
-88.274977213380524,40.151588995899132,3729,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3850,,AERIAL,L,,2815
-88.272902645471632,40.152462446186661,3730,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3851,,AERIAL,L,,2788
-88.273113642994218,40.152278992897891,3731,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3852,,AERIAL,L,,2816
-88.273099202944465,40.151289426851271,3732,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3853,,AERIAL,L,,2817
-88.273082222315892,40.150095338626976,3733,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3854,,AERIAL,L,,2818
-88.273082207486851,40.149560892314547,3734,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3855,,AERIAL,L,,2819
-88.27295053774462,40.14901002032979,3735,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3856,,AERIAL,L,,2820
-88.272988486785309,40.151731631611369,3736,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3857,,AERIAL,L,,2821
-88.271477503529894,40.152471876975142,3737,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3858,,AERIAL,L,,2822
-88.270064291552984,40.15248151469244,3738,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3859,,AERIAL,L,,2823
-88.269250281901535,40.150014176446753,3739,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3860,,AERIAL,L,,2824
-88.269120661750549,40.149462403373988,3740,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3861,,AERIAL,L,,2825
-88.269137656785432,40.150553636209594,3741,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3862,,AERIAL,L,,2826
-88.26915484266857,40.151642170688326,3742,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3863,,AERIAL,L,,2827
-88.269169856315401,40.152744696667916,3743,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3864,,AERIAL,L,,2828
-88.269178413834823,40.153838490063976,3744,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3865,,AERIAL,L,,2829
-88.269156009245364,40.15491537499949,3745,No Parking,"12"" X 18""", ,Streetlight, ,Parking,,R7-1,Champaign,3866,,AERIAL,L,,2830
-88.239213441543171,40.137955381675738,3746,Streetname - Assembly,"6"" X 30""/ 8"" X 36""", ,Punched Telespar, ,Streetname,,D3-1,Champaign,3867,,AERIAL,L,N Market St,1636
-88.281825300090645,40.119336193888238,3747,MTD Bus Stop,"12"" X 18""", ,Power Pole, ,MTD, ,N/A,MTD,3868,,AERIAL,H,,2831
-88.281839367346407,40.117609438166802,3748,MTD Bus Stop,"12"" X 18""", ,Punched Telespar, ,MTD, ,N/A,MTD,3869,,AERIAL,H,,2832
-88.262155474160338,40.148822005367293,3749,No Parking,"18"" X 24""", ,Punched Telespar, ,Parking, ,R7-1,Champaign,3870,,AERIAL,L,,2833
-88.262109711444481,40.148143989214645,3750,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3871,,AERIAL,L,,2834
-88.262073820087338,40.14536636720193,3751,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3872,,AERIAL,L,,2835
-88.261371715662875,40.146449390239958,3752,No Parking,"12"" X 18""", ,Punched Telespar,2013,Parking,,R7-1,Champaign,3873,,AERIAL,L,,2836
-88.261006161046751,40.146454357271431,3753,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3874,,AERIAL,L,,2837
-88.260586505562244,40.146455765951018,3754,No Parking Buses Only,"12"" X 18""", ,Unpunched Telespar, ,Parking,,R7-107,Champaign,3875,,AERIAL,L,,2838
-88.259784008411089,40.146463229518986,3755,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3876,,AERIAL,L,,2839
-88.259521319266355,40.146463001135075,3756,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3877,,AERIAL,L,,2840
-88.259150613066097,40.146468440856673,3757,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3878,,AERIAL,L,,2841
-88.258524643384362,40.146600522909139,3758,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3879,,AERIAL,L,,2842
-88.25879229372606,40.146580426161151,3759,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3880,,AERIAL,L,,2843
-88.259136474139439,40.146572681219105,3760,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3881,,AERIAL,L,,2844
-88.259903212293253,40.146565211177524,3761,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3882,,AERIAL,L,,2845
-88.260266420816023,40.146564245799432,3762,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3883,,AERIAL,L,,2846
-88.260780062133861,40.146560966275317,3763,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3884,,AERIAL,L,,2847
-88.261343298973131,40.146553429266987,3764,No Parking,"12"" X 18""", ,Punched Telespar, ,Parking,,R7-1,Champaign,3885,,AERIAL,L,,2848
-88.293925675687476,40.150067776889948,3765,Sharp Right Turn,"30"" X 30""", ,Wooden Post, ,Warning,,W1-1R,IDOT,3886,,AERIAL,H,,2849
-88.284020528347639,40.140594007818798,3766,Divided Highway,"36"" X 36""", ,Wooden Post, ,Regulatory,,W6-1,IDOT,3887,,AERIAL,H,,2850
-88.28402020422395,40.140594342711637,3767,No Passing Zone,"36""", ,Wooden Post, ,Warning,,W14-3,IDOT,3888,,AERIAL,H,,2850
-88.259051094707942,40.148995611499949,3768,Right Lane Must Turn Right,"30"" X 30""", ,Punched Telespar, ,Regulatory,,R3-7R,Champaign,3889,,AERIAL,L,,2851
-88.275534874508537,40.148658145915171,3769,Bidirectional Turn Lane,"24"" X 36""", ,Punched Telespar, ,Regulatory,,R3-9b,Champaign,3890,,AERIAL,L,,2852
-88.271499203544977,40.148687869355157,3770,Bidirectional Turn Lane,"24"" X 36""", ,Punched Telespar, ,Regulatory,,R3-9b,Champaign,3891,,AERIAL,L,,2853
